Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25258571,COUNTRY,Angola,2002,Male,28.98677,23.47383,34.49972
25258572,COUNTRY,Angola,2019,Female,18.15561,13.79292,22.51168
25258573,COUNTRY,Angola,2009,Female,21.10078,16.88062,25.31713
25258574,COUNTRY,Angola,2004,Both sexes,25.87048,20.98187,30.7646
25258575,COUNTRY,Angola,2006,Male,28.33778,22.76408,33.91721
25258576,COUNTRY,Angola,2019,Both sexes,26.13221,19.85279,32.40211
25258577,COUNTRY,Angola,2005,Both sexes,26.05762,20.98715,31.12809
25258578,COUNTRY,Angola,2012,Male,29.11722,23.0997,35.13475
25258579,COUNTRY,Angola,2005,Male,29.61375,23.85131,35.37619
25258580,COUNTRY,Angola,2017,Female,17.79263,13.7645,21.81695
25258581,COUNTRY,Angola,2002,Female,21.83809,17.68474,25.99144
25258582,COUNTRY,Angola,2016,Both sexes,24.74566,19.31014,30.17755
25258583,COUNTRY,Angola,2010,Male,31.39623,25.0198,37.77266
25258584,COUNTRY,Angola,2016,Male,31.75414,24.77917,38.72445
25258585,COUNTRY,Angola,2015,Female,17.57814,13.82958,21.32394
25258586,COUNTRY,Angola,2010,Both sexes,25.79758,20.55821,31.03696
25258587,COUNTRY,Angola,2014,Female,17.44766,13.8322,21.06603
25258588,COUNTRY,Angola,2012,Female,17.31856,13.73941,20.89771
25258589,COUNTRY,Angola,2018,Male,34.35172,26.33596,42.35754
25258590,COUNTRY,Angola,2006,Female,20.87843,16.77189,24.98919
25258591,COUNTRY,Angola,2014,Male,29.05872,23.03724,35.08503
25258592,COUNTRY,Angola,2002,Both sexes,25.38997,20.56109,30.21885
25258593,COUNTRY,Angola,2011,Female,18.79423,14.93971,22.64875
25258594,COUNTRY,Angola,2017,Male,33.32289,25.77881,40.85982
25258595,COUNTRY,Angola,2000,Male,27.86725,22.506,33.2285
25258596,COUNTRY,Angola,2006,Both sexes,24.5758,19.74203,29.41453
25258597,COUNTRY,Angola,2013,Both sexes,22.35937,17.75805,26.96462
25258598,COUNTRY,Angola,2013,Male,27.8577,22.12488,33.59541
25258599,COUNTRY,Angola,2012,Both sexes,23.15191,18.36721,27.93661
25258600,COUNTRY,Angola,2003,Both sexes,25.25732,20.43983,30.07481
25258601,COUNTRY,Angola,2007,Male,30.19883,24.1948,36.20286
25258602,COUNTRY,Angola,2000,Both sexes,25.06686,20.24437,29.88936
25258603,COUNTRY,Angola,2004,Male,29.83948,24.20087,35.48444
25258604,COUNTRY,Angola,2007,Female,20.8234,16.68337,24.96344
25258605,COUNTRY,Angola,2007,Both sexes,25.46701,20.40375,30.53028
25258606,COUNTRY,Angola,2018,Female,17.81335,13.65672,21.96483
25258607,COUNTRY,Angola,2008,Both sexes,24.96404,19.95509,29.97298
25258608,COUNTRY,Angola,2017,Both sexes,25.47491,19.70756,31.2368
25258609,COUNTRY,Angola,2008,Female,20.71734,16.56047,24.8742
25258610,COUNTRY,Angola,2009,Both sexes,27.33922,21.87138,32.80214
25258611,COUNTRY,Angola,2003,Female,22.22854,17.98875,26.46832
25258612,COUNTRY,Angola,2009,Male,33.71224,26.96979,40.44862
25258613,COUNTRY,Angola,2004,Female,21.9593,17.80977,26.11351
25258614,COUNTRY,Angola,2011,Male,32.13295,25.54279,38.72311
25258615,COUNTRY,Angola,2014,Both sexes,23.18967,18.38436,27.99883
25258616,COUNTRY,Angola,2015,Both sexes,23.61997,18.58297,28.65324
25258617,COUNTRY,Angola,2016,Female,17.88613,13.95734,21.81229
25259458,COUNTRY,Albania,2003,Female,6.43392,5.95525,6.9126
25259459,COUNTRY,Albania,2009,Male,21.74332,20.16846,23.31819
25259460,COUNTRY,Albania,2010,Male,20.92304,19.36011,22.48596
25259461,COUNTRY,Albania,2013,Male,21.37256,19.78155,23.0166
25259462,COUNTRY,Albania,2006,Male,22.52088,20.94047,24.1013
25259463,COUNTRY,Albania,2008,Female,6.86777,6.37834,7.3572
25259464,COUNTRY,Albania,2016,Male,21.00461,19.42532,22.53126
25259465,COUNTRY,Albania,2015,Male,20.77974,19.21342,22.34605
25259466,COUNTRY,Albania,2014,Male,20.85147,19.21088,22.49207
25259467,COUNTRY,Albania,2001,Male,22.4699,20.83663,24.15267
25259468,COUNTRY,Albania,2019,Both sexes,11.69981,10.796,12.55939
25259469,COUNTRY,Albania,2007,Male,22.56589,20.95763,24.22441
25259470,COUNTRY,Albania,2018,Female,5.11649,4.72297,5.4948
25259471,COUNTRY,Albania,2007,Female,6.96113,6.46501,7.47275
25259472,COUNTRY,Albania,2013,Both sexes,13.87842,12.84529,14.94599
25259473,COUNTRY,Albania,2006,Both sexes,14.88726,13.84254,15.93198
25259474,COUNTRY,Albania,2001,Both sexes,14.50618,13.45176,15.59254
25259475,COUNTRY,Albania,2008,Male,22.02979,20.45986,23.59973
25259476,COUNTRY,Albania,2002,Male,22.48348,20.79597,24.22061
25259477,COUNTRY,Albania,2014,Female,6.11191,5.63102,6.59279
25259478,COUNTRY,Albania,2018,Male,16.65308,15.37227,17.8844
25259479,COUNTRY,Albania,2005,Male,23.17357,21.51472,24.83241
25259480,COUNTRY,Albania,2000,Both sexes,14.3485,13.19807,15.49894
25259481,COUNTRY,Albania,2019,Female,5.52855,5.10147,5.93473
25259482,COUNTRY,Albania,2012,Female,6.23665,5.78785,6.68544
25259483,COUNTRY,Albania,2004,Female,6.2676,5.79925,6.72218
25259484,COUNTRY,Albania,2000,Female,6.10338,5.61403,6.59274
25259485,COUNTRY,Albania,2002,Female,6.29199,5.81974,6.77813
25259486,COUNTRY,Albania,2001,Female,6.32238,5.86282,6.79586
25259487,COUNTRY,Albania,2004,Both sexes,14.65429,13.55924,15.71713
25259488,COUNTRY,Albania,2015,Both sexes,13.76913,12.73126,14.807
25259489,COUNTRY,Albania,2011,Male,18.54167,17.1256,19.91349
25259490,COUNTRY,Albania,2016,Female,6.36475,5.88619,6.82735
25259491,COUNTRY,Albania,2003,Both sexes,14.65675,13.56631,15.74719
25259492,COUNTRY,Albania,2003,Male,22.71424,21.02435,24.40415
25259493,COUNTRY,Albania,2011,Female,9.99234,9.2292,10.73163
25259494,COUNTRY,Albania,2018,Both sexes,10.99287,10.1474,11.80568
25259495,COUNTRY,Albania,2000,Male,22.39698,20.60123,24.19273
25259496,COUNTRY,Albania,2005,Female,6.60345,6.13075,7.07615
25259497,COUNTRY,Albania,2017,Both sexes,11.43689,10.56114,12.2879
25259498,COUNTRY,Albania,2017,Male,17.36654,16.036740000000002,18.65877
25259499,COUNTRY,Albania,2014,Both sexes,13.60353,12.5332,14.67386
25259500,COUNTRY,Albania,2008,Both sexes,14.48704,13.45463,15.51945
25259501,COUNTRY,Albania,2010,Both sexes,14.0772,13.02565,15.12875
25259502,COUNTRY,Albania,2017,Female,5.27666,4.87262,5.6693
25259503,COUNTRY,Albania,2012,Male,21.24525,19.71643,22.77406
25259504,COUNTRY,Albania,2009,Female,6.95885,6.45482,7.46287
25259505,COUNTRY,Albania,2013,Female,6.1667,5.70764,6.64106
25259506,COUNTRY,Albania,2006,Female,7.18142,6.67746,7.68538
25259507,COUNTRY,Albania,2010,Female,7.12792,6.59547,7.66037
25259508,COUNTRY,Albania,2009,Both sexes,14.39602,13.35332,15.43872
25259509,COUNTRY,Albania,2002,Both sexes,14.49051,13.40293,15.61009
25259510,COUNTRY,Albania,2016,Both sexes,13.82332,12.78397,14.82802
25259511,COUNTRY,Albania,2015,Female,6.49971,6.00978,6.98964
25259512,COUNTRY,Albania,2011,Both sexes,14.30717,13.2145,15.3657
25259513,COUNTRY,Albania,2005,Both sexes,14.93451,13.86545,16.00358
25259514,COUNTRY,Albania,2019,Male,17.64953,16.2861,18.94623
25259515,COUNTRY,Albania,2004,Male,22.91743,21.20492,24.57957
25259516,COUNTRY,Albania,2007,Both sexes,14.79898,13.74426,15.88665
25259517,COUNTRY,Albania,2012,Both sexes,13.82936,12.83419,14.82452
25260358,COUNTRY,United Arab Emirates,2012,Male,21.50111,18.25293,24.73614
25260359,COUNTRY,United Arab Emirates,2015,Female,9.07269,7.74643,10.39895
25260360,COUNTRY,United Arab Emirates,2018,Both sexes,11.26545,9.66199,12.8315
25260361,COUNTRY,United Arab Emirates,2003,Male,29.74257,26.04128,33.44387
25260362,COUNTRY,United Arab Emirates,2012,Both sexes,17.88527,15.18334,20.57627
25260363,COUNTRY,United Arab Emirates,2018,Male,13.60422,11.66787,15.49539
25260364,COUNTRY,United Arab Emirates,2010,Male,23.15454,19.59553,26.71356
25260365,COUNTRY,United Arab Emirates,2005,Male,22.74947,19.79948,25.67288
25260366,COUNTRY,United Arab Emirates,2000,Female,8.47839,7.39748,9.5593
25260367,COUNTRY,United Arab Emirates,2016,Both sexes,17.92548,15.31892,20.51068
25260368,COUNTRY,United Arab Emirates,2014,Female,8.5576,7.29174,9.82868
25260369,COUNTRY,United Arab Emirates,2011,Female,8.25176,6.98263,9.52572
25260370,COUNTRY,United Arab Emirates,2008,Female,7.71333,6.58026,8.84034
25260371,COUNTRY,United Arab Emirates,2002,Female,11.65631,10.218,13.09463
25260372,COUNTRY,United Arab Emirates,2009,Male,22.71346,19.32001,26.09182
25260373,COUNTRY,United Arab Emirates,2010,Both sexes,19.40351,16.42106,22.38597
25260374,COUNTRY,United Arab Emirates,2017,Both sexes,13.25931,11.35334,15.13647
25260375,COUNTRY,United Arab Emirates,2002,Male,27.40732,24.02544,30.7892
25260376,COUNTRY,United Arab Emirates,2012,Female,7.88881,6.69704,9.07575
25260377,COUNTRY,United Arab Emirates,2003,Female,12.35999,10.82186,13.89813
25260378,COUNTRY,United Arab Emirates,2000,Male,19.63883,17.13507,22.14259
25260379,COUNTRY,United Arab Emirates,2019,Male,10.78311,9.26352,12.25452
25260380,COUNTRY,United Arab Emirates,2006,Both sexes,17.16925,14.86744,19.48993
25260381,COUNTRY,United Arab Emirates,2019,Both sexes,8.90825,7.65288,10.12383
25260382,COUNTRY,United Arab Emirates,2004,Male,25.65995,22.36944,28.92027
25260383,COUNTRY,United Arab Emirates,2007,Female,7.50572,6.41673,8.5947
25260384,COUNTRY,United Arab Emirates,2002,Both sexes,22.36423,19.60464,25.12383
25260385,COUNTRY,United Arab Emirates,2001,Male,19.37159,16.95942,21.74665
25260386,COUNTRY,United Arab Emirates,2008,Both sexes,17.95617,15.31846,20.57977
25260387,COUNTRY,United Arab Emirates,2011,Both sexes,19.11303,16.17342,22.06381
25260388,COUNTRY,United Arab Emirates,2018,Female,5.97034,5.12055,6.8003
25260389,COUNTRY,United Arab Emirates,2013,Both sexes,17.64532,14.99254,20.29809
25260390,COUNTRY,United Arab Emirates,2006,Male,20.82427,18.03245,23.63898
25260391,COUNTRY,United Arab Emirates,2014,Both sexes,17.75524,15.12885,20.39248
25260392,COUNTRY,United Arab Emirates,2005,Both sexes,18.65646,16.23723,21.05391
25260393,COUNTRY,United Arab Emirates,2004,Female,10.18178,8.87612,11.47546
25260394,COUNTRY,United Arab Emirates,2000,Both sexes,16.01753,13.97545,18.0596
25260395,COUNTRY,United Arab Emirates,2003,Both sexes,24.24614,21.22884,27.26344
25260396,COUNTRY,United Arab Emirates,2016,Female,9.23329,7.89066,10.5649
25260397,COUNTRY,United Arab Emirates,2009,Both sexes,19.02147,16.17962,21.8507
25260398,COUNTRY,United Arab Emirates,2013,Female,8.13865,6.91509,9.36221
25260399,COUNTRY,United Arab Emirates,2016,Male,21.67891,18.52656,24.80543
25260400,COUNTRY,United Arab Emirates,2015,Both sexes,18.09369,15.44873,20.73866
25260401,COUNTRY,United Arab Emirates,2011,Male,22.86704,19.35007,26.39739
25260402,COUNTRY,United Arab Emirates,2001,Both sexes,15.80515,13.83707,17.74294
25260403,COUNTRY,United Arab Emirates,2007,Both sexes,17.65322,15.09196,20.21448
25260404,COUNTRY,United Arab Emirates,2017,Male,15.94297,13.65123,18.20005
25260405,COUNTRY,United Arab Emirates,2009,Female,8.05916,6.8551,9.25787
25260406,COUNTRY,United Arab Emirates,2019,Female,4.68456,4.02439,5.32379
25260407,COUNTRY,United Arab Emirates,2006,Female,7.8472,6.79515,8.90786
25260408,COUNTRY,United Arab Emirates,2013,Male,21.2815,18.08206,24.48094
25260409,COUNTRY,United Arab Emirates,2015,Male,21.88706,18.68758,25.08654
25260410,COUNTRY,United Arab Emirates,2010,Female,8.26558,6.99511,9.53606
25260411,COUNTRY,United Arab Emirates,2005,Female,8.92796,7.77024,10.07524
25260412,COUNTRY,United Arab Emirates,2007,Male,21.3621,18.26273,24.46146
25260413,COUNTRY,United Arab Emirates,2001,Female,8.30096,7.26731,9.3187
25260414,COUNTRY,United Arab Emirates,2004,Both sexes,20.89182,18.21276,23.54632
25260415,COUNTRY,United Arab Emirates,2017,Female,7.1384,6.11228,8.149
25260416,COUNTRY,United Arab Emirates,2014,Male,21.46623,18.29091,24.65467
25260417,COUNTRY,United Arab Emirates,2008,Male,21.50273,18.34404,24.64453
25261258,COUNTRY,Argentina,2002,Male,15.87828,13.7644,18.15263
25261259,COUNTRY,Argentina,2010,Both sexes,12.84241,11.13469,14.6568
25261260,COUNTRY,Argentina,2012,Both sexes,13.09538,11.37098,14.92048
25261261,COUNTRY,Argentina,2009,Both sexes,13.29207,11.49883,15.16912
25261262,COUNTRY,Argentina,2014,Female,5.52327,4.62378,6.51488
25261263,COUNTRY,Argentina,2005,Male,18.38121,15.93179,21.0019
25261264,COUNTRY,Argentina,2001,Male,18.4679,16.049,21.0773
25261265,COUNTRY,Argentina,2000,Male,18.11787,15.6804,20.74379
25261266,COUNTRY,Argentina,2018,Male,22.00715,18.22491,26.20385
25261267,COUNTRY,Argentina,2004,Male,16.84919,14.58835,19.28681
25261268,COUNTRY,Argentina,2000,Female,5.19527,4.38075,6.09184
25261269,COUNTRY,Argentina,2012,Male,21.21342,18.55861,24.01485
25261270,COUNTRY,Argentina,2010,Female,5.30071,4.46331,6.1946
25261271,COUNTRY,Argentina,2005,Female,5.26835,4.43398,6.18959
25261272,COUNTRY,Argentina,2011,Male,22.20291,19.40302,25.11376
25261273,COUNTRY,Argentina,2015,Both sexes,13.88263,11.86005,16.10887
25261274,COUNTRY,Argentina,2001,Female,5.20218,4.39715,6.07702
25261275,COUNTRY,Argentina,2004,Both sexes,10.61001,9.13195,12.22149
25261276,COUNTRY,Argentina,2003,Both sexes,9.40982,8.10129,10.8147
25261277,COUNTRY,Argentina,2019,Male,22.12558,18.04667,26.61029
25261278,COUNTRY,Argentina,2004,Female,4.71731,3.97856,5.54853
25261279,COUNTRY,Argentina,2014,Male,21.62816,18.74393,24.65405
25261280,COUNTRY,Argentina,2006,Both sexes,13.1077,11.29214,15.05924
25261281,COUNTRY,Argentina,2011,Both sexes,13.86479,12.02548,15.79104
25261282,COUNTRY,Argentina,2016,Male,22.18782,18.91577,25.84201
25261283,COUNTRY,Argentina,2017,Both sexes,13.99931,11.64671,16.58809
25261284,COUNTRY,Argentina,2008,Male,23.73033,20.67611,26.93823
25261285,COUNTRY,Argentina,2000,Both sexes,11.46707,9.86488,13.20296
25261286,COUNTRY,Argentina,2018,Female,5.54639,4.39754,6.8249
25261287,COUNTRY,Argentina,2015,Female,5.70232,4.73198,6.79596
25261288,COUNTRY,Argentina,2016,Both sexes,14.06393,11.88604,16.49274
25261289,COUNTRY,Argentina,2006,Female,6.33372,5.33308,7.41325
25261290,COUNTRY,Argentina,2012,Female,5.39316,4.55152,6.29193
25261291,COUNTRY,Argentina,2009,Female,5.50668,4.63132,6.43105
25261292,COUNTRY,Argentina,2019,Female,6.38637,5.00251,7.93675
25261293,COUNTRY,Argentina,2007,Female,6.45997,5.46197,7.52626
25261294,COUNTRY,Argentina,2003,Male,14.70874,12.75193,16.80386
25261295,COUNTRY,Argentina,2019,Both sexes,14.06304,11.36469,17.04462
25261296,COUNTRY,Argentina,2002,Female,4.08303,3.43105,4.7851
25261297,COUNTRY,Argentina,2007,Male,22.17748,19.33222,25.24178
25261298,COUNTRY,Argentina,2003,Female,4.40859,3.71191,5.16201
25261299,COUNTRY,Argentina,2006,Male,20.27115,17.59383,23.14484
25261300,COUNTRY,Argentina,2007,Both sexes,14.10129,12.20522,16.13895
25261301,COUNTRY,Argentina,2011,Female,5.95828,5.02982,6.95089
25261302,COUNTRY,Argentina,2017,Male,22.26973,18.70164,26.18109
25261303,COUNTRY,Argentina,2018,Both sexes,13.5731,11.14014,16.27459
25261304,COUNTRY,Argentina,2013,Both sexes,14.34258,12.41659,16.3565
25261305,COUNTRY,Argentina,2009,Male,21.51173,18.7494,24.3946
25261306,COUNTRY,Argentina,2013,Female,5.77624,4.89874,6.74125
25261307,COUNTRY,Argentina,2002,Both sexes,9.80846,8.44688,11.27373
25261308,COUNTRY,Argentina,2001,Both sexes,11.64031,10.05203,13.35696
25261309,COUNTRY,Argentina,2017,Female,6.13201,4.93565,7.46268
25261310,COUNTRY,Argentina,2008,Female,6.37584,5.38603,7.42805
25261311,COUNTRY,Argentina,2013,Male,23.36633,20.33587,26.48518
25261312,COUNTRY,Argentina,2010,Male,20.80035,18.17428,23.58605
25261313,COUNTRY,Argentina,2005,Both sexes,11.63965,10.02056,13.38662
25261314,COUNTRY,Argentina,2008,Both sexes,14.81531,12.82158,16.91584
25261315,COUNTRY,Argentina,2014,Both sexes,13.36851,11.50218,15.35109
25261316,COUNTRY,Argentina,2015,Male,22.49053,19.3607,25.90857
25261317,COUNTRY,Argentina,2016,Female,6.33972,5.20217,7.60344
25262158,COUNTRY,Armenia,2007,Male,24.83029,23.19101,26.46957
25262159,COUNTRY,Armenia,2019,Male,30.41047,28.9157,31.99861
25262160,COUNTRY,Armenia,2007,Both sexes,17.56112,16.40174,18.72049
25262161,COUNTRY,Armenia,2005,Male,28.60523,26.61439,30.54368
25262162,COUNTRY,Armenia,2008,Female,6.35514,5.92642,6.78386
25262163,COUNTRY,Armenia,2002,Female,10.93433,10.00897,11.87858
25262164,COUNTRY,Armenia,2019,Both sexes,19.95045,18.96982,20.99233
25262165,COUNTRY,Armenia,2003,Female,9.2599,8.52973,10.00667
25262166,COUNTRY,Armenia,2001,Female,10.42735,9.4443,11.4104
25262167,COUNTRY,Armenia,2012,Male,29.61812,27.44653,31.78972
25262168,COUNTRY,Armenia,2018,Male,33.61597,31.82071,35.48181
25262169,COUNTRY,Armenia,2006,Female,10.10576,9.41673,10.77565
25262170,COUNTRY,Armenia,2013,Male,27.92168,25.91086,29.9325
25262171,COUNTRY,Armenia,2010,Female,9.49974,8.80419,10.19529
25262172,COUNTRY,Armenia,2010,Male,27.74629,25.71477,29.77781
25262173,COUNTRY,Armenia,2016,Female,9.27443,8.69827,9.8506
25262174,COUNTRY,Armenia,2003,Male,28.89875,26.62,31.2293
25262175,COUNTRY,Armenia,2019,Female,10.66026,10.13627,11.21697
25262176,COUNTRY,Armenia,2009,Female,7.94927,7.37926,8.53468
25262177,COUNTRY,Armenia,2002,Male,28.28735,25.89343,30.73013
25262178,COUNTRY,Armenia,2015,Both sexes,16.74894,15.65513,17.84274
25262179,COUNTRY,Armenia,2002,Both sexes,19.08387,17.46883,20.73187
25262180,COUNTRY,Armenia,2016,Both sexes,15.70085,14.72545,16.67625
25262181,COUNTRY,Armenia,2005,Female,9.18023,8.54132,9.80234
25262182,COUNTRY,Armenia,2009,Both sexes,17.86646,16.58533,19.1822
25262183,COUNTRY,Armenia,2014,Male,26.7374,24.86302,28.55664
25262184,COUNTRY,Armenia,2009,Male,29.13286,27.04388,31.27831
25262185,COUNTRY,Armenia,2018,Female,8.63794,8.17663,9.11739
25262186,COUNTRY,Armenia,2011,Female,8.19886,7.60404,8.79368
25262187,COUNTRY,Armenia,2000,Male,32.16137,28.53455,35.84152
25262188,COUNTRY,Armenia,2000,Both sexes,19.64427,17.429,21.89212
25262189,COUNTRY,Armenia,2015,Male,27.32407,25.53964,29.1085
25262190,COUNTRY,Armenia,2006,Both sexes,17.84808,16.63117,19.03119
25262191,COUNTRY,Armenia,2004,Male,28.36485,26.31685,30.46406
25262192,COUNTRY,Armenia,2006,Male,26.58098,24.76864,28.34298
25262193,COUNTRY,Armenia,2013,Both sexes,16.77254,15.56464,17.98044
25262194,COUNTRY,Armenia,2004,Both sexes,18.46227,17.12925,19.82861
25262195,COUNTRY,Armenia,2005,Both sexes,18.31439,17.03976,19.55548
25262196,COUNTRY,Armenia,2001,Both sexes,19.47103,17.63538,21.30668
25262197,COUNTRY,Armenia,2003,Both sexes,18.48944,17.0315,19.98053
25262198,COUNTRY,Armenia,2017,Both sexes,16.39482,15.44954,17.3586
25262199,COUNTRY,Armenia,2004,Female,9.67343,8.97499,10.38933
25262200,COUNTRY,Armenia,2011,Both sexes,17.72966,16.44339,19.01593
25262201,COUNTRY,Armenia,2013,Female,6.92125,6.42281,7.4197
25262202,COUNTRY,Armenia,2016,Male,22.93751,21.51254,24.36249
25262203,COUNTRY,Armenia,2017,Male,25.24942,23.79362,26.73373
25262204,COUNTRY,Armenia,2000,Female,8.57017,7.60372,9.5508400000000009
25262205,COUNTRY,Armenia,2014,Female,7.72152,7.18022,8.24691
25262206,COUNTRY,Armenia,2010,Both sexes,18.03766,16.71698,19.35833
25262207,COUNTRY,Armenia,2014,Both sexes,16.65292,15.48549,17.786
25262208,COUNTRY,Armenia,2012,Female,5.92202,5.48782,6.35622
25262209,COUNTRY,Armenia,2008,Both sexes,17.33379,16.16445,18.50314
25262210,COUNTRY,Armenia,2018,Both sexes,20.38846,19.29961,21.52011
25262211,COUNTRY,Armenia,2017,Female,8.52857,8.03684,9.02993
25262212,COUNTRY,Armenia,2011,Male,28.56125,26.48916,30.63334
25262213,COUNTRY,Armenia,2012,Both sexes,17.02355,15.77539,18.27172
25262214,COUNTRY,Armenia,2007,Female,11.13102,10.39615,11.86588
25262215,COUNTRY,Armenia,2001,Male,29.69381,26.89439,32.49323
25262216,COUNTRY,Armenia,2008,Male,29.77877,27.76989,31.78766
25262217,COUNTRY,Armenia,2015,Female,7.36686,6.88576,7.84796
